SL NO,Age,Gender,spotify_usage_period,spotify_listening_device,spotify_subscription_plan,preffered_premium_plan,preferred_listening_content,fav_music_genre,music_time_slot,music_Influencial_mood,music_lis_frequency,music_expl_method,music_recc_rating,pod_lis_frequency,fav_pod_genre,preffered_pod_format,pod_host_preference,preffered_pod_duration,pod_variety_satisfaction,churn,predicted_churn_rf,churn_probability_rf,predicted_churn_xgb,churn_probability_xgb
100,20-35,Female,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium (paid subscription),Individual Plan- Rs 119/ month,Music,Pop,Night,"Relaxation and stress relief, Social gatherings or parties",leisure time,recommendations,3,Never,Unknown,Unknown,Unknown,Unknown,Ok,0,0,0.24,0,0.015962059
101,20-35,Male,More than 2 years,Smartphone,Premium (paid subscription),Individual Plan- Rs 119/ month,Music,Pop,Night,"Relaxation and stress relief, Uplifting and motivational, Sadness or melancholy, Social gatherings or parties","Office hours, While Traveling, Workout session, leisure time","recommendations, Playlists, Radio",5,Never,Unknown,Story telling,Unknown,Unknown,Very Satisfied,0,0,0.08,0,0.00096297654
102,20-35,Female,Less than 6 months,Smartphone,Free (ad-supported),Student Plan-Rs 59/month,Music,Melody,Night,Relaxation and stress relief,While Traveling,Playlists,4,Rarely,Unknown,Story telling,Unknown,Unknown,Ok,1,1,0.62,0,0.28437096
103,20-35,Female,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,Pop,Afternoon,Relaxation and stress relief,Office hours,recommendations,4,Rarely,Lifestyle and Health,Educational,Well known individuals,Shorter,Satisfied,1,1,0.95,1,0.9863295
104,20-35,Male,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,classical,Night,Relaxation and stress relief,leisure time,recommendations,4,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,1.0,1,0.99952996
105,20-35,Female,More than 2 years,"Smartphone, Computer or laptop",Free (ad-supported),Unknown,Music,Melody,Morning,"Relaxation and stress relief, Sadness or melancholy","While Traveling, leisure time","recommendations, Playlists",3,Rarely,Unknown,Interview,Unknown,Unknown,Ok,1,1,0.96,1,0.995449
106,20-35,Female,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Sadness or melancholy,leisure time,Playlists,4,Never,Unknown,Educational,Both,Shorter,Satisfied,1,1,0.98,1,0.9977157
107,20-35,Male,More than 2 years,"Smartphone, Computer or laptop",Free (ad-supported),Unknown,Music,Pop,Morning,"Relaxation and stress relief, Uplifting and motivational, Sadness or melancholy","Office hours, While Traveling",recommendations,4,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,1.0,1,0.99819094
108,20-35,Female,More than 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,"Relaxation and stress relief, Uplifting and motivational","Study Hours, While Traveling, Workout session, leisure time",Others,4,Rarely,Unknown,Educational,Well known individuals,Shorter,Ok,1,1,0.98,1,0.9932081
109,20-35,Female,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,Pop,Night,Relaxation and stress relief,leisure time,recommendations,3,Rarely,Comedy,Story telling,Well known individuals,Shorter,Ok,1,1,1.0,1,0.99917006
110,20-35,Female,More than 2 years,"Smartphone, Computer or laptop",Premium (paid subscription),Duo plan- Rs 149/month,Music,Pop,Night,Relaxation and stress relief,"While Traveling, leisure time","recommendations, Playlists",5,Rarely,Lifestyle and Health,Educational,Both,Shorter,Very Satisfied,0,0,0.07,0,9.886854e-05
111,20-35,Male,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Relaxation and stress relief,While Traveling,Playlists,4,Several times a week,Unknown,Unknown,Unknown,Unknown,Ok,1,1,1.0,1,0.9996737
112,20-35,Female,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,"Relaxation and stress relief, Uplifting and motivational",While Traveling,"recommendations, Playlists",4,Rarely,Unknown,Unknown,Unknown,Unknown,Ok,1,1,1.0,1,0.9991549
113,20-35,Female,More than 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Relaxation and stress relief,While Traveling,recommendations,5,Rarely,Unknown,Interview,Unknown,Unknown,Ok,1,1,0.98,1,0.9965676
114,20-35,Female,1 year to 2 years,Smartphone,Free (ad-supported),Unknown,Music,Kpop,Night,Relaxation and stress relief,"Office hours, While Traveling, Workout session","recommendations, Playlists",5,Once a week,Comedy,Conversational,Unknown,Shorter,Very Satisfied,1,1,0.97,1,0.967823
115,20-35,Female,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,"Relaxation and stress relief, Uplifting and motivational","While Traveling, leisure time",recommendations,4,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,1.0,1,0.9987564
116,20-35,Female,1 year to 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,"Relaxation and stress relief, Uplifting and motivational","While Traveling, Workout session, leisure time",Playlists,4,Once a week,Health and Fitness,Conversational,Both,Shorter,Satisfied,1,1,1.0,1,0.9990233
117,20-35,Male,More than 2 years,Smartphone,Premium (paid subscription),Unknown,Music,classical,Night,Relaxation and stress relief,leisure time,recommendations,1,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,0.91,1,0.99813396
118,20-35,Male,More than 2 years,"Smartphone, Computer or laptop",Premium (paid subscription),Unknown,Music,All,Night,"Relaxation and stress relief, Uplifting and motivational, Social gatherings or parties","Office hours, Study Hours, While Traveling, Workout session, leisure time","recommendations, Playlists, Radio",2,Rarely,Informative stuff,Conversational,Well known individuals,Longer,Ok,1,1,0.71,1,0.9971812
119,20-35,Female,More than 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Relaxation and stress relief,"While Traveling, leisure time",recommendations,4,Several times a week,Lifestyle and Health,Conversational,Both,Shorter,Ok,1,1,0.98,1,0.9933401
120,20-35,Female,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,Melody,Morning,"Relaxation and stress relief, Uplifting and motivational",leisure time,Playlists,1,Rarely,Lifestyle and Health,Story telling,Both,Shorter,Dissatisfied,1,1,0.97,1,0.99904066
121,20-35,Female,6 months to 1 year,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,"Relaxation and stress relief, Uplifting and motivational, Sadness or melancholy, Social gatherings or parties","Office hours, While Traveling, leisure time","recommendations, Playlists",5,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,0.99,1,0.99631065
122,20-35,Male,More than 2 years,"Smartphone, Computer or laptop",Free (ad-supported),Duo plan- Rs 149/month,Music,Pop,Night,"Relaxation and stress relief, Sadness or melancholy, Social gatherings or parties","While Traveling, leisure time",Others,3,Rarely,Comedy,Conversational,Well known individuals,Shorter,Ok,0,0,0.19,0,0.039596267
123,20-35,Female,1 year to 2 years,Smartphone,Free (ad-supported),Unknown,Music,Pop,Night,Uplifting and motivational,"While Traveling, leisure time","recommendations, Playlists",4,Rarely,Comedy,Conversational,Well known individuals,Shorter,Satisfied,1,1,0.96,1,0.9837487
124,20-35,Female,More than 2 years,Smartphone,Free (ad-supported),Unknown,Podcast,Melody,Night,"Relaxation and stress relief, Uplifting and motivational","Workout session, leisure time","recommendations, Playlists",4,Several times a week,Health and Fitness,Conversational,Well known individuals,Shorter,Satisfied,1,1,0.98,1,0.99644226
125,20-35,Female,1 year to 2 years,Smartphone,Free (ad-supported),Individual Plan- Rs 119/ month,Music,Melody,Night,"Relaxation and stress relief, Sadness or melancholy","Office hours, leisure time","recommendations, Playlists",4,Never,Unknown,Unknown,Unknown,Unknown,Ok,0,0,0.29,0,0.0044206926
126,20-35,Female,6 months to 1 year,Smartphone,Free (ad-supported),Unknown,Podcast,Melody,Morning,Relaxation and stress relief,"While Traveling, leisure time",recommendations,3,Once a week,Lifestyle and Health,Conversational,unknown Podcasters,Both,Dissatisfied,1,1,0.93,1,0.9895744
127,Dec-20,Female,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,Melody,Morning,Relaxation and stress relief,While Traveling,recommendations,4,Rarely,Lifestyle and Health,Conversational,Both,Shorter,Satisfied,1,1,0.96,1,0.99883956
128,20-35,Female,6 months to 1 year,Smartphone,Free (ad-supported),Student Plan-Rs 59/month,Music,Melody,Night,"Relaxation and stress relief, Sadness or melancholy",While Traveling,"recommendations, Others",4,Never,Unknown,Unknown,Unknown,Unknown,Ok,0,0,0.11,0,0.011699547
129,20-35,Female,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,Pop,Night,Relaxation and stress relief,leisure time,recommendations,4,Rarely,Comedy,Story telling,Both,Shorter,Satisfied,1,1,0.99,1,0.99943775
130,20-35,Female,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Free (ad-supported),Unknown,Music,Melody,Night,"Relaxation and stress relief, Uplifting and motivational, Sadness or melancholy","While Traveling, leisure time","recommendations, Playlists, Others",3,Once a week,Lifestyle and Health,Conversational,Well known individuals,Shorter,Satisfied,1,1,0.87,1,0.9694122
131,20-35,Female,More than 2 years,"Smartphone, Computer or laptop, Wearable devices",Free (ad-supported),Unknown,Music,Electronic/Dance,Night,"Relaxation and stress relief, Uplifting and motivational, Sadness or melancholy, Social gatherings or parties","While Traveling, Workout session, leisure time","recommendations, Playlists, Others",4,Rarely,Health and Fitness,Conversational,Both,Shorter,Ok,1,1,0.96,1,0.99896634
132,20-35,Female,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,"Relaxation and stress relief, Uplifting and motivational","While Traveling, leisure time",recommendations,3,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,1.0,1,0.9990018
133,20-35,Male,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Free (ad-supported),Unknown,Music,Rap,Night,"Relaxation and stress relief, Uplifting and motivational",leisure time,recommendations,4,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,0.92,1,0.998755
134,20-35,Female,Less than 6 months,Wearable devices,Free (ad-supported),Unknown,Music,Melody,Morning,Relaxation and stress relief,leisure time,"recommendations, Others",3,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,1.0,1,0.9998299
135,20-35,Male,6 months to 1 year,"Smartphone, Computer or laptop",Free (ad-supported),Student Plan-Rs 59/month,Music,Melody,Night,"Relaxation and stress relief, Uplifting and motivational","While Traveling, Workout session, leisure time","recommendations, Playlists, Radio",5,Never,Unknown,Unknown,Unknown,Unknown,Ok,0,0,0.21,0,0.028105779
136,20-35,Male,More than 2 years,"Smartphone, Computer or laptop",Free (ad-supported),Unknown,Podcast,Rap,Night,"Relaxation and stress relief, Uplifting and motivational","While Traveling, Workout session","recommendations, Playlists",5,Several times a week,Lifestyle and Health,Educational,Well known individuals,Both,Satisfied,1,1,0.92,1,0.88759923
137,35-60,Male,More than 2 years,Smartphone,Free (ad-supported),Individual Plan- Rs 119/ month,Music,Melody,Night,Uplifting and motivational,"While Traveling, Workout session, leisure time",Playlists,4,Never,Unknown,Unknown,Unknown,Unknown,Ok,0,0,0.1,0,0.026803797
138,20-35,Female,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Relaxation and stress relief,leisure time,recommendations,4,Rarely,Food and cooking,Interview,Well known individuals,Shorter,Very Satisfied,1,1,0.96,1,0.9934956
139,20-35,Male,More than 2 years,"Smartphone, Smart speakers or voice assistants, Wearable devices",Free (ad-supported),Unknown,Music,Rock,Night,Relaxation and stress relief,leisure time,Playlists,3,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,0.99,1,0.9997645
140,20-35,Female,6 months to 1 year,Smartphone,Free (ad-supported),Unknown,Music,Pop,Night,Relaxation and stress relief,"While Traveling, leisure time",recommendations,4,Rarely,Lifestyle and Health,Conversational,Both,Shorter,Satisfied,1,1,0.98,1,0.99184203
141,20-35,Male,1 year to 2 years,"Smartphone, Computer or laptop",Premium (paid subscription),Family Plan-Rs 179/month,Music,Melody,Night,Relaxation and stress relief,While Traveling,Playlists,5,Daily,Health and Fitness,Story telling,Both,Both,Satisfied,0,0,0.32,0,0.020626893
142,35-60,Female,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Podcast,classical,Night,Relaxation and stress relief,leisure time,recommendations,4,Several times a week,Lifestyle and Health,Conversational,Well known individuals,Shorter,Satisfied,1,1,0.99,1,0.99837697
143,20-35,Female,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Podcast,Melody,Night,Relaxation and stress relief,leisure time,"Radio, Others",4,Rarely,Lifestyle and Health,Educational,Both,Both,Satisfied,1,1,0.97,1,0.99854076
144,20-35,Female,More than 2 years,Smartphone,Premium (paid subscription),Individual Plan- Rs 119/ month,Music,Melody,Night,"Relaxation and stress relief, Sadness or melancholy, Social gatherings or parties","While Traveling, Workout session, leisure time","Radio, Others",3,Rarely,Lifestyle and Health,Conversational,Well known individuals,Shorter,Very Satisfied,0,0,0.02,0,7.567363e-05
145,20-35,Female,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,Pop,Night,Relaxation and stress relief,"Workout session, leisure time",recommendations,3,Rarely,Comedy,Conversational,Well known individuals,Shorter,Ok,1,1,1.0,1,0.99864906
146,20-35,Male,More than 2 years,Smartphone,Free (ad-supported),Unknown,Music,Pop,Night,Relaxation and stress relief,While Traveling,recommendations,5,Rarely,Comedy,Interview,Both,Shorter,Satisfied,1,1,0.99,1,0.9966575
147,Dec-20,Male,More than 2 years,Smartphone,Premium (paid subscription),Unknown,Music,Melody,Afternoon,Relaxation and stress relief,"While Traveling, leisure time",recommendations,3,Rarely,Comedy,Story telling,Both,Both,Ok,1,1,0.92,1,0.9821645
148,20-35,Male,1 year to 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants, Wearable devices",Free (ad-supported),Unknown,Music,Melody,Afternoon,Relaxation and stress relief,"Office hours, While Traveling, leisure time","recommendations, Playlists",5,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,0.99,1,0.99809283
149,20-35,Female,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,Electronic/Dance,Night,Relaxation and stress relief,leisure time,Others,4,Rarely,Sports,Educational,unknown Podcasters,Both,Ok,1,1,0.89,1,0.99900275
150,20-35,Female,1 year to 2 years,Smartphone,Free (ad-supported),Unknown,Music,Pop,Night,Relaxation and stress relief,"While Traveling, Workout session, leisure time",Playlists,5,Several times a week,Comedy,Story telling,unknown Podcasters,Shorter,Very Satisfied,1,1,0.95,1,0.9979219
151,20-35,Female,More than 2 years,"Smartphone, Computer or laptop",Free (ad-supported),Unknown,Music,classical,Night,"Relaxation and stress relief, Uplifting and motivational, Sadness or melancholy, Social gatherings or parties","Office hours, While Traveling, leisure time","recommendations, Playlists",4,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,0.99,1,0.998572
152,20-35,Female,1 year to 2 years,Computer or laptop,Free (ad-supported),Duo plan- Rs 149/month,Music,Melody,Night,Uplifting and motivational,Workout session,Radio,3,Rarely,Food and cooking,Educational,Well known individuals,Both,Satisfied,0,0,0.22,0,0.014863112
153,20-35,Female,1 year to 2 years,Smartphone,Free (ad-supported),Student Plan-Rs 59/month,Music,Melody,Morning,Relaxation and stress relief,While Traveling,"recommendations, Playlists",5,Never,Unknown,Unknown,Unknown,Unknown,Ok,0,0,0.16,0,0.008790025
154,20-35,Female,1 year to 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Afternoon,"Relaxation and stress relief, Uplifting and motivational",leisure time,recommendations,4,Rarely,Food and cooking,Conversational,Both,Shorter,Ok,1,1,0.96,1,0.9991592
155,20-35,Male,More than 2 years,Smartphone,Premium (paid subscription),Family Plan-Rs 179/month,Podcast,Pop,Night,Uplifting and motivational,Study Hours,recommendations,3,Several times a week,Sports,Conversational,Well known individuals,Longer,Very Satisfied,0,0,0.1,0,0.0008501917
156,20-35,Female,6 months to 1 year,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Relaxation and stress relief,leisure time,Playlists,4,Rarely,Comedy,Conversational,Both,Shorter,Ok,1,1,0.99,1,0.99942493
157,20-35,Male,More than 2 years,"Smartphone, Computer or laptop",Premium (paid subscription),Individual Plan- Rs 119/ month,Music,Electronic/Dance,Night,Relaxation and stress relief,leisure time,"recommendations, Playlists",4,Rarely,Lifestyle and Health,Educational,Unknown,Unknown,Ok,0,0,0.04,0,0.0017520398
158,20-35,Male,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,classical,Night,Relaxation and stress relief,While Traveling,recommendations,5,Rarely,Sports,Unknown,Well known individuals,Shorter,Ok,1,1,0.99,1,0.98994046
159,20-35,Male,More than 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Relaxation and stress relief,"While Traveling, leisure time","recommendations, Playlists",4,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,0.98,1,0.9945457
160,20-35,Female,6 months to 1 year,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Relaxation and stress relief,"While Traveling, Workout session",Playlists,3,Daily,Lifestyle and Health,Story telling,Well known individuals,Shorter,Very Satisfied,1,1,0.98,1,0.9959881
161,20-35,Male,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Free (ad-supported),Unknown,Music,Melody,Night,"Relaxation and stress relief, Uplifting and motivational","Office hours, While Traveling","Radio, Others",4,Several times a week,Sports,Educational,Both,Longer,Satisfied,1,1,0.93,1,0.99714607
162,20-35,Male,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium (paid subscription),Individual Plan- Rs 119/ month,Music,Melody,Night,Relaxation and stress relief,"While Traveling, leisure time","recommendations, Playlists",4,Never,Unknown,Unknown,Unknown,Unknown,Ok,0,0,0.13,0,0.0011347018
163,20-35,Female,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,Pop,Morning,Uplifting and motivational,"While Traveling, Workout session","recommendations, Playlists",4,Rarely,Lifestyle and Health,Conversational,Both,Both,Ok,1,1,0.95,1,0.9979538
164,20-35,Female,1 year to 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Relaxation and stress relief,leisure time,Playlists,4,Rarely,Comedy,Conversational,Well known individuals,Shorter,Ok,1,1,1.0,1,0.99943525
165,20-35,Female,6 months to 1 year,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,"Relaxation and stress relief, Sadness or melancholy, Social gatherings or parties","While Traveling, leisure time",Playlists,5,Several times a week,Comedy,Interview,Well known individuals,Shorter,Very Satisfied,1,1,0.98,1,0.99212885
166,Dec-20,Female,1 year to 2 years,Smart speakers or voice assistants,Free (ad-supported),Duo plan- Rs 149/month,Podcast,classical,Morning,Sadness or melancholy,While Traveling,Radio,3,Once a week,Health and Fitness,Story telling,unknown Podcasters,Both,Satisfied,0,0,0.12,0,0.0014280621
167,20-35,Female,1 year to 2 years,Smart speakers or voice assistants,Premium (paid subscription),Family Plan-Rs 179/month,Podcast,Rap,Afternoon,"Sadness or melancholy, Social gatherings or parties","While Traveling, Workout session","Playlists, Radio",3,Once a week,Sports,Interview,Well known individuals,Shorter,Satisfied,0,0,0.1,0,0.0009979502
168,Dec-20,Female,6 months to 1 year,Smart speakers or voice assistants,Premium (paid subscription),Duo plan- Rs 149/month,Podcast,classical,Afternoon,Uplifting and motivational,While Traveling,Radio,2,Once a week,Health and Fitness,Story telling,unknown Podcasters,Longer,Ok,0,0,0.32,0,0.020222213
169,Dec-20,Female,1 year to 2 years,Computer or laptop,Free (ad-supported),Duo plan- Rs 149/month,Podcast,Rap,Morning,Uplifting and motivational,While Traveling,Radio,2,Once a week,Health and Fitness,Story telling,unknown Podcasters,Both,Ok,0,0,0.08,0,0.01281202
170,Dec-20,Female,6 months to 1 year,Computer or laptop,Free (ad-supported),Duo plan- Rs 149/month,Podcast,classical,Afternoon,Sadness or melancholy,"While Traveling, leisure time",recommendations,3,Once a week,Lifestyle and Health,Educational,Both,Both,Satisfied,0,0,0.12,0,0.00058428507
171,20-35,Female,1 year to 2 years,Computer or laptop,Free (ad-supported),Unknown,Podcast,classical,Morning,Uplifting and motivational,While Traveling,"Radio, Others",2,Several times a week,Lifestyle and Health,Story telling,Both,Shorter,Ok,1,1,0.94,1,0.9987262
172,20-35,Female,1 year to 2 years,"Computer or laptop, Smart speakers or voice assistants",Free (ad-supported),Unknown,Podcast,classical,Morning,Uplifting and motivational,Workout session,Radio,2,Several times a week,Food and cooking,Story telling,unknown Podcasters,Longer,Ok,1,1,0.89,1,0.9993851
173,Dec-20,Female,1 year to 2 years,Smart speakers or voice assistants,Premium (paid subscription),Unknown,Podcast,classical,Afternoon,Sadness or melancholy,"Study Hours, While Traveling","Playlists, Others",4,Several times a week,Health and Fitness,Interview,unknown Podcasters,Longer,Satisfied,1,1,0.55,1,0.9940071
174,06-Dec,Female,6 months to 1 year,Smart speakers or voice assistants,Premium (paid subscription),Duo plan- Rs 149/month,Podcast,classical,Morning,Uplifting and motivational,"Study Hours, While Traveling","Playlists, Radio",2,Once a week,Lifestyle and Health,Interview,Well known individuals,Both,Ok,0,0,0.43,0,0.01789919
175,20-35,Female,More than 2 years,"Computer or laptop, Smart speakers or voice assistants",Free (ad-supported),Family Plan-Rs 179/month,Podcast,classical,Morning,Uplifting and motivational,Workout session,Radio,2,Once a week,Health and Fitness,Interview,unknown Podcasters,Both,Ok,0,0,0.13,0,0.013549027
176,35-60,Male,6 months to 1 year,Computer or laptop,Free (ad-supported),Unknown,Podcast,Melody,Morning,Sadness or melancholy,Workout session,Radio,3,Once a week,Health and Fitness,Interview,unknown Podcasters,Both,Dissatisfied,1,1,0.84,1,0.9887856
177,Dec-20,Male,6 months to 1 year,Smart speakers or voice assistants,Free (ad-supported),Student Plan-Rs 59/month,Podcast,Rap,Morning,Relaxation and stress relief,"While Traveling, Workout session","Playlists, Radio",3,Several times a week,Food and cooking,Interview,unknown Podcasters,Longer,Ok,0,0,0.36,0,0.071118906
178,Dec-20,Female,1 year to 2 years,"Computer or laptop, Wearable devices",Premium (paid subscription),Duo plan- Rs 149/month,Podcast,classical,Afternoon,Uplifting and motivational,"While Traveling, leisure time","Playlists, Others",2,Once a week,Health and Fitness,Story telling,unknown Podcasters,Both,Dissatisfied,0,0,0.33,0,0.005169793
179,20-35,Female,6 months to 1 year,"Computer or laptop, Smart speakers or voice assistants",Free (ad-supported),Duo plan- Rs 149/month,Music,classical,Afternoon,"Uplifting and motivational, Sadness or melancholy","Study Hours, Workout session","Playlists, Radio",2,Once a week,Sports,Story telling,Both,Longer,Ok,0,0,0.21,0,0.038139954
180,20-35,Female,6 months to 1 year,Smart speakers or voice assistants,Free (ad-supported),Duo plan- Rs 149/month,Podcast,classical,Afternoon,Relaxation and stress relief,While Traveling,"Radio, Others",3,Once a week,Health and Fitness,Interview,unknown Podcasters,Longer,Ok,0,0,0.17,0,0.008708107
181,35-60,Female,1 year to 2 years,Smart speakers or voice assistants,Free (ad-supported),Family Plan-Rs 179/month,Music,classical,Afternoon,Uplifting and motivational,"Study Hours, Workout session",Radio,2,Rarely,Health and Fitness,Interview,unknown Podcasters,Longer,Ok,0,0,0.36,0,0.28641754
182,20-35,Female,6 months to 1 year,Computer or laptop,Free (ad-supported),Family Plan-Rs 179/month,Music,classical,Morning,Uplifting and motivational,While Traveling,Playlists,3,Once a week,Health and Fitness,Educational,Both,Both,Ok,0,0,0.17,0,0.010779644
183,Dec-20,Female,6 months to 1 year,"Smartphone, Computer or laptop, Wearable devices",Free (ad-supported),Unknown,Podcast,classical,Morning,"Uplifting and motivational, Sadness or melancholy",Workout session,Others,4,Rarely,Sports,Story telling,Both,Longer,Dissatisfied,1,1,0.91,1,0.98658806
184,35-60,Others,More than 2 years,Wearable devices,Premium (paid subscription),Family Plan-Rs 179/month,Music,Electronic/Dance,Morning,Uplifting and motivational,"Study Hours, Workout session","Playlists, Radio, Others",2,Rarely,Health and Fitness,Story telling,Both,Longer,Satisfied,0,0,0.13,0,0.012628142
185,20-35,Female,6 months to 1 year,Computer or laptop,Free (ad-supported),Unknown,Podcast,Rap,Morning,Uplifting and motivational,While Traveling,Playlists,2,Several times a week,Lifestyle and Health,Conversational,Both,Both,Dissatisfied,1,1,0.84,1,0.98662937
186,20-35,Others,6 months to 1 year,Smart speakers or voice assistants,Free (ad-supported),Unknown,Podcast,classical,Morning,Social gatherings or parties,While Traveling,recommendations,2,Once a week,Lifestyle and Health,Interview,Well known individuals,Both,Very Satisfied,1,1,0.7,1,0.9121664
187,35-60,Female,6 months to 1 year,Smart speakers or voice assistants,Premium (paid subscription),Unknown,Music,Melody,Night,Social gatherings or parties,While Traveling,Others,2,Once a week,Health and Fitness,Educational,unknown Podcasters,Longer,Ok,1,1,0.87,1,0.998587
188,Dec-20,Male,6 months to 1 year,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Relaxation and stress relief,leisure time,Playlists,2,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,0.98,1,0.9996147
189,35-60,Male,6 months to 1 year,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Uplifting and motivational,While Traveling,Playlists,4,Rarely,Comedy,Story telling,Both,Shorter,Satisfied,1,1,0.97,1,0.9996836
190,20-35,Female,More than 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Relaxation and stress relief,While Traveling,"Playlists, Radio",4,Rarely,Comedy,Story telling,Both,Shorter,Satisfied,1,1,0.96,1,0.9981224
191,20-35,Male,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,trending songs random,Night,Relaxation and stress relief,"While Traveling, leisure time",recommendations,3,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,1.0,1,0.9987919
192,20-35,Male,More than 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Relaxation and stress relief,"While Traveling, Workout session, leisure time",recommendations,4,Several times a week,Health and Fitness,Conversational,Well known individuals,Both,Satisfied,1,1,0.97,1,0.9948631
193,35-60,Female,1 year to 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Morning,Relaxation and stress relief,leisure time,Playlists,5,Rarely,Comedy,Interview,Well known individuals,Shorter,Ok,1,1,0.89,1,0.9985862
194,20-35,Female,6 months to 1 year,Smartphone,Free (ad-supported),Unknown,Music,Melody,Afternoon,"Relaxation and stress relief, Uplifting and motivational, Social gatherings or parties",While Traveling,"recommendations, Playlists",5,Several times a week,Comedy,Conversational,Both,Shorter,Ok,1,1,0.99,1,0.99806136
195,20-35,Female,1 year to 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Relaxation and stress relief,"While Traveling, leisure time",recommendations,4,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,1.0,1,0.9976417
196,35-60,Female,More than 2 years,Smartphone,Premium (paid subscription),Duo plan- Rs 149/month,Music,Melody,Night,Relaxation and stress relief,leisure time,Playlists,5,Rarely,Food and cooking,Educational,Well known individuals,Shorter,Satisfied,0,0,0.17,0,0.011934996
197,20-35,Female,1 year to 2 years,Smartphone,Free (ad-supported),Unknown,Music,Electronic/Dance,Night,Relaxation and stress relief,leisure time,Playlists,5,Rarely,Comedy,Interview,Well known individuals,Shorter,Satisfied,1,1,0.98,1,0.9974456
198,20-35,Female,1 year to 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Morning,Relaxation and stress relief,While Traveling,Playlists,4,Rarely,Lifestyle and Health,Story telling,Both,Shorter,Ok,1,1,1.0,1,0.9983631
199,20-35,Female,6 months to 1 year,Smartphone,Free (ad-supported),Student Plan-Rs 59/month,Music,Pop,Night,Uplifting and motivational,"While Traveling, leisure time","Playlists, Radio",4,Never,Unknown,Unknown,Unknown,Unknown,Ok,0,0,0.25,0,0.053280625
200,20-35,Male,1 year to 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Relaxation and stress relief,leisure time,Playlists,3,Rarely,Lifestyle and Health,Educational,Well known individuals,Both,Satisfied,1,1,0.98,1,0.9946589
